0.027300091000303332,632
0.02740009133363778,696
0.02750009166697222,704
0.027600092000306668,736
0.02770009233364111,716
0.027800092666975557,716
0.02790009300031,756
0.028000093333644446,724
0.02810009366697889,724
0.02820009400031333,684
0.028300094333647777,692
0.02840009466698222,688
0.028500095000316666,716
0.02860009533365111,652
0.028700095666985555,712
0.028800096000319998,720
0.028900096333654444,692
0.029000096666988887,716
0.029100097000323333,680
0.029200097333657776,676
0.029300097666992223,608
0.029400098000326665,768
0.02950009833366111,700
0.029600098666995554,620
0.02970009900033,652
0.029800099333664443,784
0.02990009966699889,656
0.030000100000333332,804
0.03010010033366778,676
0.03020010066700222,732
0.030300101000336668,656
0.03040010133367111,792
0.030500101667005557,744
0.03060010200034,708
0.030700102333674446,708
0.03080010266700889,716
0.03090010300034333,768
0.031000103333677777,728
0.03110010366701222,636
0.031200104000346666,636
0.03130010433368111,816
0.03140010466701555,664
0.03150010500035,724
0.031600105333684445,684
0.03170010566701889,668
0.03180010600035333,752
0.031900106333687776,592
0.03200010666702222,624
0.03210010700035667,620
0.03220010733369111,608
0.032300107667025554,708
0.03240010800036,648
0.03250010833369445,792
0.032600108667028886,620
0.03270010900036333,640
0.03280010933369778,712
0.032900109667032225,704
0.033000110000366664,696
0.03310011033370111,680
0.03320011066703556,596
0.033300111000369996,620
0.03340011133370444,584
0.03350011166703889,848
0.033600112000373335,664
0.033700112333707774,640
0.03380011266704222,692
0.033900113000376667,756
0.03400011333371111,760
0.03410011366704555,576
0.03420011400038,632
0.034300114333714445,732
0.03440011466704889,712
0.03450011500038333,612
0.034600115333717776,828
0.03470011566705222,772
0.03480011600038667,672
0.03490011633372111,692
0.035000116667055554,672
0.03510011700039,672
0.03520011733372445,660
0.035300117667058886,680
0.03540011800039333,684
0.03550011833372778,704
0.035600118667062225,652
0.035700119000396664,700
0.03580011933373111,724
0.03590011966706556,684
0.036000120000399996,712
0.03610012033373444,660
0.03620012066706889,672
0.036300121000403335,640
0.036400121333737774,668
0.03650012166707222,696
0.03660012200040667,656
0.03670012233374111,696
0.03680012266707555,700
0.03690012300041,688
0.037000123333744445,696
0.03710012366707889,720
0.03720012400041333,740
0.037300124333747776,716
0.03740012466708222,680
0.03750012500041667,624
0.03760012533375111,688
0.037700125667085554,664
0.03780012600042,660
0.03790012633375445,696
0.038000126667088886,652
0.03810012700042333,688
0.03820012733375778,656
0.038300127667092225,668
0.038400128000426664,700
0.03850012833376111,672
0.03860012866709556,688
0.038700129000429996,700
0.03880012933376444,664
0.03890012966709889,724
0.039000130000433335,696
0.039100130333767774,700
0.03920013066710222,588
0.03930013100043667,580
0.03940013133377111,636
0.03950013166710555,752
0.03960013200044,732
0.039700132333774445,716
0.03980013266710889,744
0.03990013300044333,676
0.040000133333777776,668
0.04010013366711222,668
0.04020013400044667,736
0.04030013433378111,632
0.040400134667115555,580
0.04050013500045,720
0.04060013533378445,776
0.040700135667118886,640
0.04080013600045333,732
0.04090013633378778,724
0.04100013666712222,652
0.041100137000456664,648
0.04120013733379111,744
0.04130013766712556,568
0.041400138000459996,720
0.04150013833379444,676
0.04160013866712889,732
0.041700139000463335,672
0.041800139333797774,676
0.04190013966713222,696
0.04200014000046667,684
0.04210014033380111,728
0.04220014066713555,620
0.04230014100047,780
0.042400141333804445,736
0.04250014166713889,752
0.04260014200047333,740
0.042700142333807777,728
0.04280014266714222,812
0.04290014300047667,704
0.04300014333381111,636
0.043100143667145555,788
0.04320014400048,752
0.04330014433381445,760
0.043400144667148886,708
0.04350014500048333,728
0.04360014533381778,740
0.04370014566715222,732
0.043800146000486664,692
0.04390014633382111,736
0.04400014666715556,716
0.044100147000489996,672
0.04420014733382444,700
0.04430014766715889,744
0.044400148000493335,700
0.044500148333827774,740
0.04460014866716222,736
0.04470014900049667,704
0.04480014933383111,788
0.04490014966716555,724
0.0450001500005,688
0.045100150333834445,728
0.04520015066716889,688
0.04530015100050333,740
0.04540015133383778,700
0.04550015166717222,724
0.04560015200050667,724
0.04570015233384111,704
0.045800152667175555,704
0.04590015300051,736
0.04600015333384445,708
0.046100153667178886,720
0.04620015400051333,676
0.04630015433384778,740
0.04640015466718222,692
0.046500155000516664,708
0.04660015533385111,708
0.04670015566718556,716
0.046800156000519996,684
0.04690015633385444,700
0.04700015666718889,720
0.047100157000523335,680
0.047200157333857774,692
0.04730015766719222,728
0.04740015800052667,684
0.04750015833386111,712
0.04760015866719555,676
0.04770015900053,704
0.047800159333864445,704
0.04790015966719889,692
0.04800016000053333,688
0.04810016033386778,704
0.04820016066720222,684
0.04830016100053667,656
0.04840016133387111,684
0.048500161667205555,708
0.04860016200054,700
0.04870016233387444,724
0.048800162667208886,720
0.04890016300054333,656
0.04900016333387778,672
0.04910016366721222,704
0.049200164000546665,672
0.04930016433388111,656
0.04940016466721556,668
0.049500165000549996,688
0.04960016533388444,696
0.04970016566721889,684
0.049800166000553335,700
0.049900166333887774,656
0.05000016666722222,676
0.05010016700055667,692
0.05020016733389111,652
0.05030016766722555,664
0.05040016800056,572
0.050500168333894445,760
0.05060016866722889,704
0.05070016900056333,692
0.05080016933389778,696
0.05090016966723222,672
0.05100017000056667,572
0.05110017033390111,684
0.051200170667235555,732
0.05130017100057,700
0.05140017133390444,688
0.051500171667238887,668
0.05160017200057333,628
0.05170017233390778,712
0.05180017266724222,696
0.051900173000576665,688
0.05200017333391111,648
0.05210017366724556,740
0.052200174000579996,528
0.05230017433391444,580
0.05240017466724889,756
0.052500175000583335,540
0.052600175333917774,668
0.05270017566725222,668
0.05280017600058667,672
0.05290017633392111,584
0.05300017666725555,772
0.05310017700059,764
0.053200177333924445,612
0.05330017766725889,684
0.05340017800059333,744
0.05350017833392778,720
0.05360017866726222,696
0.05370017900059667,688
0.05380017933393111,696
0.053900179667265555,696
0.0540001800006,628
0.05410018033393444,628
0.05420018066726889,660
0.05430018100060333,652
0.05440018133393778,624
0.05450018166727222,732
0.054600182000606665,664
0.05470018233394111,668
0.05480018266727556,632
0.054900183000609996,608
0.05500018333394444,688
0.05510018366727889,664
0.055200184000613335,648
0.055300184333947774,704
0.05540018466728222,648
0.05550018500061667,680
0.05560018533395111,688
0.05570018566728555,688
0.05580018600062,668
0.055900186333954445,692
0.05600018666728889,620
0.05610018700062333,672
0.05620018733395778,636
0.05630018766729222,612
0.05640018800062666,624
0.05650018833396111,636
0.056600188667295555,660
0.05670018900063,652
0.05680018933396444,632
0.05690018966729889,676
0.05700019000063333,640
0.05710019033396778,672
0.05720019066730222,628
0.057300191000636665,680
0.05740019133397111,644
0.05750019166730556,628
0.057600192000639996,664
0.05770019233397444,672
0.05780019266730889,636
0.057900193000643335,680
0.058000193333977774,632
0.05810019366731222,656
0.05820019400064667,580
0.05830019433398111,592
0.05840019466731555,692
0.05850019500065,664
0.058600195333984445,660
0.05870019566731889,668
0.05880019600065333,664
0.05890019633398778,608
0.05900019666732222,648
0.05910019700065666,692
0.05920019733399111,596
0.059300197667325555,568
0.05940019800066,656
0.05950019833399444,644
0.05960019866732889,688
0.05970019900066333,688
0.05980019933399778,688
0.05990019966733222,700
0.060000200000666665,664
0.06010020033400111,708
0.06020020066733556,684
0.060300201000669996,588
0.06040020133400444,748
0.06050020166733889,672
0.060600202000673335,692
0.060700202334007775,704
0.06080020266734222,700
0.06090020300067667,652
0.06100020333401111,704
0.06110020366734555,708
0.06120020400068,616
0.061300204334014445,576
0.06140020466734889,676
0.06150020500068333,644
0.06160020533401778,688
0.06170020566735222,688
0.06180020600068666,672
0.06190020633402111,700
0.062000206667355555,656
0.06210020700069,704
0.06220020733402444,652
0.06230020766735889,604
0.06240020800069333,640
0.06250020833402778,656
0.06260020866736223,692
0.06270020900069667,656
0.0628002093340311,684
0.06290020966736555,704
0.0630002100007,660
0.06310021033403444,712
0.06320021066736889,608
0.06330021100070334,668
0.06340021133403778,712
0.06350021166737223,664
0.06360021200070666,700
0.0637002123340411,712
0.06380021266737555,684
0.06390021300071,696
0.06400021333404445,708
0.06410021366737889,688
0.06420021400071334,640
0.06430021433404777,572
0.06440021466738222,708
0.06450021500071666,688
0.06460021533405111,696
0.06470021566738555,684
0.06480021600072,680
0.06490021633405445,708
0.0650002166673889,648
0.06510021700072333,684
0.06520021733405777,676
0.06530021766739222,592
0.06540021800072666,676
0.06550021833406111,716
0.06560021866739556,676
0.06570021900073,724
0.06580021933406445,724
0.06590021966739888,704
0.06600022000073333,696
0.06610022033406777,664
0.06620022066740222,664
0.06630022100073667,704
0.06640022133407111,748
0.06650022166740556,756
0.06660022200073999,756
0.06670022233407444,732
0.06680022266740888,688
0.06690022300074333,728
0.06700022333407778,692
0.06710022366741222,724
0.06720022400074667,716
0.06730022433408112,668
0.06740022466741555,736
0.06750022500075,752
0.06760022533408444,720
0.06770022566741889,720
0.06780022600075333,736
0.06790022633408778,720
0.06800022666742223,736
0.06810022700075667,720
0.0682002273340911,696
0.06830022766742555,716
0.06840022800076,752
0.06850022833409444,752
0.06860022866742889,696
0.06870022900076334,744
0.06880022933409778,728
0.06890022966743223,712
0.06900023000076666,720
0.0691002303341011,732
0.06920023066743555,692
0.06930023100077,604
0.06940023133410445,752
0.06950023166743889,704
0.06960023200077334,720
0.06970023233410777,716
0.06980023266744222,680
0.06990023300077666,724
0.07000023333411111,684
0.07010023366744556,716
0.07020023400078,716
0.07030023433411445,584
0.0704002346674489,716
0.07050023500078333,684
0.07060023533411777,744
0.07070023566745222,688
0.07080023600078666,732
0.07090023633412111,724
0.07100023666745556,720
0.07110023700079,732
0.07120023733412445,648
0.07130023766745888,616
0.07140023800079333,656
0.07150023833412777,692
0.07160023866746222,728
0.07170023900079667,732
0.07180023933413111,692
0.07190023966746556,696
0.07200024000079999,688
0.07210024033413444,668
0.07220024066746888,664
0.07230024100080333,608
0.07240024133413778,672
0.07250024166747222,608
0.07260024200080667,656
0.07270024233414112,724
0.07280024266747555,756
0.07290024300081,728
0.07300024333414444,740
0.07310024366747889,696
0.07320024400081333,640
0.07330024433414778,648
0.07340024466748223,868
0.07350024500081667,628
0.0736002453341511,728
0.07370024566748555,708
0.07380024600082,752
0.07390024633415444,568
0.07400024666748889,692
0.07410024700082334,820
0.07420024733415778,552
0.07430024766749221,684
0.07440024800082666,692
0.0745002483341611,644
0.07460024866749555,756
0.07470024900083,668
0.07480024933416445,708
0.07490024966749889,708
0.07500025000083334,712
0.07510025033416777,656
0.07520025066750222,556
0.07530025100083666,788
0.07540025133417111,580
0.07550025166750556,680
0.07560025200084,712
0.07570025233417445,712
0.0758002526675089,700
0.07590025300084333,748
0.07600025333417777,624
0.07610025366751222,744
0.07620025400084667,688
0.07630025433418111,780
0.07640025466751556,724
0.07650025500085,776
0.07660025533418445,716
0.07670025566751888,724
0.07680025600085333,708
0.07690025633418777,672
0.07700025666752222,716
0.07710025700085667,728
0.07720025733419111,684
0.07730025766752556,740
0.07740025800085999,712
0.07750025833419444,724
0.07760025866752888,700
0.07770025900086333,704
0.07780025933419778,724
0.07790025966753222,704
0.07800026000086667,704
0.07810026033420112,744
0.07820026066753555,704
0.07830026100087,736
0.07840026133420444,696
0.07850026166753889,716
0.07860026200087333,668
0.07870026233420778,704
0.07880026266754223,684
0.07890026300087667,688
0.0790002633342111,720
0.07910026366754555,688
0.07920026400088,680
0.07930026433421444,720
0.07940026466754889,740
0.07950026500088334,704
0.07960026533421778,708
0.07970026566755221,688
0.07980026600088666,700
0.0799002663342211,672
0.08000026666755555,644
0.08010026700089,688
0.08020026733422445,664
0.08030026766755889,720
0.08040026800089334,668
0.08050026833422777,704
0.08060026866756222,672
0.08070026900089666,700
0.08080026933423111,712
0.08090026966756556,660
0.0810002700009,692
0.08110027033423445,700
0.0812002706675689,632
0.08130027100090333,700
0.08140027133423777,660
0.08150027166757222,624
0.08160027200090667,684
0.08170027233424111,684
0.08180027266757556,640
0.08190027300091,672
0.08200027333424444,684
0.08210027366757888,648
0.08220027400091333,612
0.08230027433424777,672
0.08240027466758222,616
0.08250027500091667,648
0.08260027533425111,636
0.08270027566758556,596
0.08280027600091999,620
0.08290027633425444,620
0.08300027666758888,600
0.08310027700092333,636
0.08320027733425778,628
0.08330027766759222,564
0.08340027800092667,640
0.08350027833426112,672
0.08360027866759555,580
0.08370027900093,584
0.08380027933426444,596
0.08390027966759889,572
0.08400028000093333,656
0.08410028033426778,676
0.08420028066760223,632
0.08430028100093667,572
0.0844002813342711,616
0.08450028166760555,636
0.08460028200094,640
0.08470028233427444,612
0.08480028266760889,644
0.08490028300094334,668
0.08500028333427778,556
0.08510028366761221,656
0.08520028400094666,672
0.0853002843342811,432
0.08540028466761555,592
0.08550028500095,616
0.08560028533428445,624
0.08570028566761889,648
0.08580028600095334,616
0.08590028633428777,628
0.08600028666762222,636
0.08610028700095666,700
0.08620028733429111,564
0.08630028766762556,568
0.08640028800096,656
0.08650028833429445,632
0.0866002886676289,632
0.08670028900096333,656
0.08680028933429777,532
0.08690028966763222,660
0.08700029000096667,668
0.08710029033430111,604
0.08720029066763556,564
0.08730029100097,700
0.08740029133430444,612
0.08750029166763888,628
0.08760029200097333,608
0.08770029233430778,600
0.08780029266764222,616
0.08790029300097667,684
0.08800029333431111,620
0.08810029366764556,636
0.08820029400097999,560
0.08830029433431444,648
0.08840029466764888,608
0.08850029500098333,564
0.08860029533431778,640
0.08870029566765222,636
0.08880029600098667,624
0.08890029633432112,656
0.08900029666765555,656
0.08910029700099,628
0.08920029733432444,616
0.08930029766765889,612
0.08940029800099333,616
0.08950029833432778,600
0.08960029866766223,644
0.08970029900099666,672
0.0898002993343311,668
0.08990029966766555,612
0.090000300001,668
0.09010030033433444,668
0.09020030066766889,584
0.09030030100100334,680
0.09040030133433778,640
0.09050030166767221,636
0.09060030200100666,604
0.0907003023343411,644
0.09080030266767555,668
0.09090030300101,600
0.09100030333434445,664
0.09110030366767889,672
0.09120030400101334,636
0.09130030433434777,616
0.09140030466768222,636
0.09150030500101666,652
0.09160030533435111,588
0.09170030566768556,632
0.09180030600102,652
0.09190030633435445,616
0.0920003066676889,652
0.09210030700102333,668
0.09220030733435777,644
0.09230030766769222,628
0.09240030800102667,628
0.09250030833436111,652
0.09260030866769556,572
0.09270030900103,652
0.09280030933436444,672
0.09290030966769888,636
0.09300031000103333,656
0.09310031033436778,672
0.09320031066770222,644
0.09330031100103667,652
0.09340031133437111,612
0.09350031166770556,648
0.09360031200103999,572
0.09370031233437444,648
0.09380031266770888,660
0.09390031300104333,668
0.09400031333437778,636
0.09410031366771222,688
0.09420031400104667,644
0.09430031433438112,616
0.09440031466771555,644
0.09450031500105,744
0.09460031533438444,628
0.09470031566771889,616
0.09480031600105333,672
0.09490031633438778,692
0.09500031666772223,640
0.09510031700105666,692
0.0952003173343911,804
0.09530031766772555,708
0.09540031800106,648
0.09550031833439444,728
0.09560031866772889,684
0.09570031900106334,532
0.09580031933439778,664
0.09590031966773221,732
0.09600032000106666,612
0.09610032033440111,640
0.09620032066773555,700
0.09630032100107,548
0.09640032133440445,628
0.09650032166773889,676
0.09660032200107334,652
0.09670032233440777,724
0.09680032266774222,556
0.09690032300107666,692
0.09700032333441111,616
0.09710032366774556,720
0.09720032400108,696
0.09730032433441445,672
0.09740032466774888,632
0.09750032500108333,628
0.09760032533441777,664
0.09770032566775222,640
0.09780032600108667,644
0.09790032633442111,692
0.09800032666775556,704
0.09810032700109,740
0.09820032733442444,684
0.09830032766775888,800
0.09840032800109333,660
0.09850032833442778,640
0.09860032866776222,712
0.09870032900109667,692
0.09880032933443111,676
0.09890032966776556,672
0.09900033000109999,712
0.09910033033443444,704
0.09920033066776889,660
0.09930033100110333,656
0.09940033133443778,644
0.09950033166777222,676
0.09960033200110667,640
0.09970033233444112,700
0.09980033266777555,692
0.09990033300111,632
0.10000033333444444,676
0.10010033366777889,672
0.10020033400111333,584
0.10030033433444778,688
0.10040033466778223,648
0.10050033500111666,652
0.1006003353344511,652
0.10070033566778555,664
0.10080033600112,676
0.10090033633445444,620
0.10100033666778889,668
0.10110033700112334,676
0.10120033733445778,596
0.10130033766779221,684
0.10140033800112666,632
0.10150033833446111,660
0.10160033866779555,636
0.10170033900113,652
0.10180033933446445,636
0.10190033966779889,612
0.10200034000113334,636
0.10210034033446777,652
0.10220034066780222,604
0.10230034100113666,632
0.10240034133447111,656
0.10250034166780556,664
0.10260034200114,620
0.10270034233447445,624
0.10280034266780888,636
0.10290034300114333,640
0.10300034333447777,636
0.10310034366781222,636
0.10320034400114667,600
0.10330034433448111,632
0.10340034466781556,556
0.10350034500115,632
0.10360034533448444,620
0.10370034566781888,640
0.10380034600115333,604
0.10390034633448778,604
0.10400034666782222,612
0.10410034700115667,632
0.10420034733449111,564
0.10430034766782556,568
0.10440034800115999,596
0.10450034833449444,640
0.10460034866782889,628
0.10470034900116333,640
0.10480034933449778,600
0.10490034966783222,608
0.10500035000116667,660
0.1051003503345011,660
0.10520035066783555,628
0.10530035100117,540
0.10540035133450444,488
0.10550035166783889,620
0.10560035200117333,628
0.10570035233450778,648
0.10580035266784223,668
0.10590035300117666,636
0.1060003533345111,668
0.10610035366784555,624
0.10620035400118,812
0.10630035433451444,536
0.10640035466784889,608
0.10650035500118334,652
0.10660035533451778,608
0.10670035566785221,588
0.10680035600118666,704
0.10690035633452111,672
0.10700035666785555,636
0.10710035700119,640
0.10720035733452445,660
0.10730035766785889,540
0.10740035800119334,748
0.10750035833452777,668
0.10760035866786222,756
0.10770035900119666,692
0.10780035933453111,672
0.10790035966786556,664
0.1080003600012,636
0.10810036033453445,660
0.10820036066786888,600
0.10830036100120333,664
0.10840036133453777,700
0.10850036166787222,656
0.10860036200120667,752
0.10870036233454111,620
0.10880036266787556,608
0.10890036300121,636
0.10900036333454444,612
0.10910036366787888,676
0.10920036400121333,644
0.10930036433454778,660
0.10940036466788222,640
0.10950036500121667,616
0.10960036533455111,820
0.10970036566788556,620
0.10980036600121999,668
0.10990036633455444,664
0.11000036666788889,628
0.11010036700122333,652
0.11020036733455778,656
0.11030036766789222,680
0.11040036800122667,656
0.1105003683345611,688
0.11060036866789555,688
0.11070036900123,664
0.11080036933456444,640
0.11090036966789889,608
0.11100037000123333,692
0.11110037033456778,684
0.11120037066790223,648
0.11130037100123666,644
0.1114003713345711,644
0.11150037166790555,676
0.11160037200124,740
0.11170037233457444,652
0.11180037266790889,680
0.11190037300124334,656
0.11200037333457778,620
0.11210037366791221,660
0.11220037400124666,560
0.11230037433458111,600
0.11240037466791555,632
0.11250037500125,676
0.11260037533458445,640
0.11270037566791889,664
0.11280037600125332,664
0.11290037633458777,640
0.11300037666792222,652
0.11310037700125666,664
0.11320037733459111,620
0.11330037766792556,708
0.11340037800126,640
0.11350037833459445,672
0.11360037866792888,624
0.11370037900126333,636
0.11380037933459777,656
0.11390037966793222,652
0.11400038000126667,608
0.11410038033460111,668
0.11420038066793556,648
0.11430038100127,684
0.11440038133460444,628
0.11450038166793888,676
0.11460038200127333,656
0.11470038233460778,672
0.11480038266794222,664
0.11490038300127667,656
0.11500038333461111,692
0.11510038366794556,652
0.11520038400127999,624
0.11530038433461444,636
0.11540038466794889,612
0.11550038500128333,620
0.11560038533461778,656
0.11570038566795222,656
0.11580038600128667,632
0.1159003863346211,656
0.11600038666795555,644
0.11610038700129,620
0.11620038733462444,608
0.11630038766795889,504
0.11640038800129333,584
0.11650038833462778,652
0.11660038866796223,664
0.11670038900129666,776
0.1168003893346311,600
0.11690038966796555,604
0.1170003900013,740
0.11710039033463444,636
0.11720039066796889,608
0.11730039100130334,624
0.11740039133463778,680
0.11750039166797221,688
0.11760039200130666,648
0.11770039233464111,616
0.11780039266797555,652
0.11790039300131,728
0.11800039333464445,632
0.11810039366797889,596
0.11820039400131332,584
0.11830039433464777,652
0.11840039466798222,644
0.11850039500131666,608
0.11860039533465111,772
0.11870039566798556,672
0.11880039600132,588
0.11890039633465445,624
0.11900039666798888,744
0.11910039700132333,676
0.11920039733465777,756
0.11930039766799222,668
0.11940039800132667,668
0.11950039833466111,672
0.11960039866799556,648
0.11970039900133,716
0.11980039933466444,584
0.11990039966799888,740
0.12000040000133333,584
0.12010040033466778,644
0.12020040066800222,468
0.12030040100133667,616
0.12040040133467111,688
0.12050040166800555,628
0.12060040200133999,644
0.12070040233467444,552
0.12080040266800889,644
0.12090040300134333,588
0.12100040333467778,624
0.12110040366801222,620
0.12120040400134667,636
0.1213004043346811,672
0.12140040466801555,600
0.12150040500135,660
0.12160040533468444,476
0.12170040566801889,664
0.12180040600135333,552
0.12190040633468778,736
0.12200040666802223,588
0.12210040700135666,620
0.1222004073346911,520
0.12230040766802555,536
0.12240040800136,624
0.12250040833469444,736
0.12260040866802889,564
0.12270040900136334,664
0.12280040933469778,648
0.12290040966803222,656
0.12300041000136666,608
0.12310041033470111,672
0.12320041066803555,620
0.12330041100137,632
0.12340041133470445,572
0.12350041166803889,608
0.12360041200137332,568
0.12370041233470777,616
0.12380041266804222,612
0.12390041300137666,556
0.12400041333471111,632
0.12410041366804556,600
0.12420041400138,592
0.12430041433471445,576
0.12440041466804888,604
0.12450041500138333,632
0.12460041533471777,612
0.12470041566805222,636
0.12480041600138667,640
0.12490041633472111,592
0.12500041666805556,644
0.12510041700139,636
0.12520041733472445,624
0.12530041766805888,564
0.12540041800139334,588
0.12550041833472778,624
0.1256004186680622,604
0.12570041900139667,624
0.1258004193347311,596
0.12590041966806556,580
0.1260004200014,648
0.12610042033473445,592
0.12620042066806889,596
0.12630042100140332,588
0.12640042133473778,612
0.1265004216680722,640
0.12660042200140667,564
0.1267004223347411,648
0.12680042266807556,632
0.12690042300141,616
0.12700042333474446,652
0.1271004236680789,664
0.12720042400141332,572
0.12730042433474778,612
0.1274004246680822,624
0.12750042500141667,656
0.1276004253347511,664
0.12770042566808557,664
0.12780042600142,584
