0.01310008733391556,856
0.01320008800058667,876
0.013300088667257782,848
0.013400089333928894,884
0.013500090000600004,856
0.013600090667271116,820
0.013700091333942227,816
0.013800092000613337,892
0.01390009266728445,876
0.01400009333395556,888
0.014100094000626671,844
0.014200094667297783,872
0.014300095333968893,872
0.014400096000640005,876
0.014500096667311115,900
0.014600097333982227,828
0.014700098000653338,716
0.014800098667324449,856
0.01490009933399556,900
0.015000100000666672,836
0.015100100667337782,888
0.015200101334008894,860
0.015300102000680004,864
0.015400102667351116,916
0.015500103334022228,880
0.015600104000693338,824
0.015700104667364448,744
0.01580010533403556,708
0.01590010600070667,880
0.01600010666737778,836
0.016100107334048895,912
0.016200108000720005,836
0.016300108667391115,884
0.01640010933406223,880
0.01650011000073334,912
0.01660011066740445,780
0.016700111334075562,716
0.016800112000746673,836
0.016900112667417783,824
0.017000113334088893,912
0.017100114000760006,896
0.017200114667431116,848
0.017300115334102226,900
0.01740011600077334,836
0.01750011666744445,884
0.01760011733411556,840
0.017700118000786674,700
0.017800118667457784,868
0.017900119334128894,820
0.018000120000800007,892
0.018100120667471117,876
0.018200121334142227,860
0.018300122000813338,872
0.01840012266748445,828
0.01850012333415556,868
0.01860012400082667,840
0.018700124667497785,768
0.018800125334168895,844
0.018900126000840005,868
0.01900012666751112,884
0.01910012733418223,888
0.01920012800085334,816
0.019300128667524452,872
0.019400129334195562,868
0.019500130000866672,840
0.019600130667537782,784
0.019700131334208896,640
0.019800132000880006,752
0.019900132667551116,844
0.02000013333422223,832
0.02010013400089334,860
0.02020013466756445,876
0.020300135334235563,860
0.020400136000906673,848
0.020500136667577783,860
0.020600137334248897,784
0.020700138000920007,744
0.020800138667591117,836
0.020900139334262227,884
0.02100014000093334,864
0.02110014066760445,852
0.02120014133427556,820
0.021300142000946674,848
0.021400142667617784,868
0.021500143334288895,860
0.021600144000960008,796
0.021700144667631118,684
0.021800145334302228,748
0.021900146000973342,812
0.022000146667644452,844
0.022100147334315562,864
0.022200148000986675,840
0.022300148667657786,872
0.022400149334328896,880
0.022500150001000006,832
0.02260015066767112,832
0.02270015133434223,848
0.02280015200101334,872
0.022900152667684453,872
0.023000153334355563,808
0.023100154001026673,884
0.023200154667697787,820
0.023300155334368897,844
0.023400156001040007,860
0.02350015666771112,872
0.02360015733438223,824
0.02370015800105334,808
0.02380015866772445,860
0.023900159334395564,880
0.024000160001066674,844
0.024100160667737784,880
0.024200161334408898,912
0.024300162001080008,864
0.024400162667751118,896
0.02450016333442223,844
0.02460016400109334,804
0.02470016466776445,736
0.024800165334435565,848
0.024900166001106675,904
0.025000166667777785,836
0.025100167334448895,872
0.02520016800112001,880
0.02530016866779112,844
0.02540016933446223,860
0.025500170001133343,804
0.025600170667804453,744
0.025700171334475563,776
0.025800172001146676,932
0.025900172667817786,848
0.026000173334488896,940
0.02610017400116001,808
0.02620017466783112,900
0.02630017533450223,836
0.02640017600117334,880
0.026500176667844454,848
0.026600177334515564,800
0.026700178001186674,836
0.026800178667857787,848
0.026900179334528897,852
0.027000180001200007,872
0.02710018066787112,928
0.02720018133454223,920
0.02730018200121334,808
0.027400182667884455,756
0.027500183334555565,1044
0.027600184001226675,784
0.027700184667897785,852
0.0278001853345689,800
0.02790018600124001,768
0.02800018666791112,980
0.028100187334582232,836
0.028200188001253342,924
0.028300188667924452,792
0.028400189334595566,868
0.028500190001266676,828
0.028600190667937786,816
0.0287001913346089,772
0.02880019200128001,860
0.02890019266795112,864
0.02900019333462223,828
0.029100194001293343,892
0.029200194667964453,880
0.029300195334635563,856
0.029400196001306677,768
0.029500196667977787,1008
0.029600197334648897,828
0.02970019800132001,828
0.02980019866799112,880
0.02990019933466223,900
0.030000200001333344,944
0.030100200668004454,836
0.030200201334675564,900
0.030300202001346678,844
0.030400202668017788,888
0.030500203334688898,948
0.030600204001360008,792
0.030700204668031122,848
0.030800205334702232,880
0.030900206001373342,824
0.031000206668044455,772
0.031100207334715566,952
0.031200208001386676,904
0.031300208668057786,860
0.031400209334728896,840
0.03150021000140001,824
0.03160021066807112,856
0.03170021133474223,880
0.03180021200141334,880
0.03190021266808445,888
0.03200021333475556,872
0.03210021400142668,880
0.03220021466809779,852
0.0323002153347689,896
0.03240021600144001,904
0.03250021666811112,880
0.03260021733478223,800
0.03270021800145334,924
0.03280021866812446,860
0.03290021933479557,856
0.03300022000146668,848
0.03310022066813779,860
0.0332002213348089,876
0.03330022200148001,832
0.033400222668151125,876
0.033500223334822235,840
0.033600224001493345,792
0.033700224668164455,824
0.033800225334835565,868
0.033900226001506675,872
0.034000226668177785,864
0.0341002273348489,876
0.03420022800152001,892
0.03430022866819112,844
0.03440022933486223,892
0.03450023000153334,852
0.03460023066820445,792
0.03470023133487557,920
0.03480023200154668,852
0.03490023266821779,884
0.0350002333348889,876
0.03510023400156001,848
0.03520023466823112,868
0.03530023533490223,896
0.03540023600157335,840
0.03550023666824446,880
0.03560023733491557,840
0.03570023800158668,948
0.03580023866825779,856
0.0359002393349289,840
0.036000240001600015,896
0.036100240668271125,836
0.036200241334942235,836
0.036300242001613345,888
0.036400242668284455,864
0.036500243334955565,892
0.036600244001626675,820
0.03670024466829779,820
0.0368002453349689,860
0.03690024600164001,876
0.03700024666831112,884
0.03710024733498223,852
0.03720024800165334,868
0.03730024866832446,880
0.03740024933499557,836
0.03750025000166668,896
0.03760025066833779,856
0.0377002513350089,792
0.03780025200168001,884
0.03790025266835112,872
0.03800025333502224,876
0.03810025400169335,904
0.03820025466836446,876
0.03830025533503557,856
0.03840025600170668,872
0.03850025666837779,892
0.038600257335048904,852
0.038700258001720014,728
0.038800258668391124,768
0.038900259335062234,856
0.039000260001733345,860
0.039100260668404455,880
0.039200261335075565,836
0.03930026200174668,872
0.03940026266841779,844
0.0395002633350889,860
0.03960026400176001,828
0.03970026466843112,792
0.03980026533510223,856
0.03990026600177335,812
0.04000026666844446,852
0.04010026733511557,844
0.04020026800178668,860
0.04030026866845779,856
0.0404002693351289,848
0.04050027000180001,864
0.040600270668471126,772
0.04070027133514224,716
0.04080027200181335,896
0.04090027266848446,832
0.04100027333515557,832
0.04110027400182668,828
0.041200274668497794,828
0.041300275335168904,808
0.041400276001840014,828
0.041500276668511124,820
0.041600277335182234,760
0.041700278001853344,724
0.041800278668524454,844
0.04190027933519557,820
0.04200028000186668,816
0.04210028066853779,852
0.0422002813352089,860
0.04230028200188001,852
0.04240028266855112,864
0.04250028333522224,884
0.04260028400189335,828
0.04270028466856446,724
0.04280028533523557,632
0.04290028600190668,844
0.04300028666857779,860
0.043100287335248906,892
0.043200288001920016,836
0.043300288668591126,804
0.043400289335262236,868
0.043500290001933346,844
0.043600290668604456,784
0.043700291335275566,748
0.043800292001946683,912
0.043900292668617794,868
0.044000293335288904,836
0.044100294001960014,872
0.044200294668631124,872
0.044300295335302234,824
0.04440029600197335,868
0.04450029666864446,888
0.04460029733531557,768
0.04470029800198668,732
0.04480029866865779,892
0.0449002993353289,852
0.04500030000200001,856
0.04510030066867113,844
0.04520030133534224,872
0.04530030200201335,856
0.04540030266868446,852
0.04550030333535557,864
0.04560030400202668,820
0.045700304668697796,688
0.045800305335368906,832
0.045900306002040016,828
0.046000306668711126,856
0.046100307335382236,808
0.046200308002053346,852
0.046300308668724456,876
0.04640030933539557,796
0.04650031000206668,876
0.04660031066873779,796
0.0467003113354089,744
0.04680031200208001,824
0.046900312668751123,876
0.04700031333542224,820
0.04710031400209335,888
0.04720031466876446,888
0.04730031533543557,856
0.04740031600210668,876
0.04750031666877779,840
0.0476003173354489,784
0.04770031800212002,796
0.04780031866879113,848
0.04790031933546224,868
0.04800032000213335,908
0.04810032066880446,872
0.04820032133547557,856
0.048300322002146685,888
0.048400322668817795,892
0.048500323335488905,848
0.048600324002160016,784
0.048700324668831126,756
0.048800325335502236,924
0.048900326002173346,868
0.04900032666884446,828
0.04910032733551557,880
0.04920032800218668,852
0.04930032866885779,880
0.0494003293355289,896
0.04950033000220001,844
0.04960033066887113,776
0.04970033133554224,688
0.04980033200221335,764
0.04990033266888446,832
0.05000033333555557,872
0.05010033400222668,912
0.05020033466889779,828
0.05030033533556891,884
0.05040033600224002,896
0.05050033666891113,892
0.05060033733558224,984
0.05070033800225335,688
0.05080033866892446,808
0.050900339335595575,912
0.051000340002266685,868
0.051100340668937795,828
0.051200341335608905,852
0.051300342002280015,1004
0.051400342668951125,856
0.051500343335622235,852
0.05160034400229335,952
0.05170034466896446,752
0.05180034533563557,868
0.05190034600230668,884
0.05200034666897779,948
0.0521003473356489,884
0.05220034800232002,828
0.05230034866899113,796
0.05240034933566224,924
0.05250035000233335,872
0.05260035066900446,756
0.05270035133567557,816
0.05280035200234668,964
0.0529003526690178,924
0.05300035333568891,832
0.05310035400236002,820
0.05320035466903113,876
0.05330035533570224,936
0.05340035600237335,896
0.053500356669044465,908
0.053600357335715575,728
0.053700358002386685,976
0.053800358669057795,864
0.053900359335728905,888
0.054000360002400015,824
0.054100360669071125,900
0.05420036133574224,880
0.05430036200241335,868
0.05440036266908446,868
0.05450036333575557,888
0.05460036400242668,812
0.05470036466909779,848
0.05480036533576891,848
0.05490036600244002,856
0.05500036666911113,880
0.05510036733578224,852
0.05520036800245335,876
0.05530036866912446,888
0.05540036933579557,892
0.05550037000246669,860
0.0556003706691378,804
0.05570037133580891,804
0.05580037200248002,872
0.05590037266915113,820
0.05600037333582224,872
0.056100374002493354,900
0.056200374669164464,844
0.056300375335835574,888
0.056400376002506684,852
0.056500376669177794,876
0.056600377335848905,848
0.056700378002520015,876
0.05680037866919113,832
0.05690037933586224,860
0.05700038000253335,868
0.05710038066920446,892
0.05720038133587557,832
0.05730038200254668,884
0.0574003826692178,860
0.05750038333588891,824
0.05760038400256002,796
0.05770038466923113,832
0.05780038533590224,860
0.05790038600257335,876
0.05800038666924446,856
0.058100387335915576,900
0.05820038800258669,888
0.0583003886692578,880
0.05840038933592891,836
0.05850039000260002,884
0.05860039066927113,860
0.058700391335942244,872
0.058800392002613354,816
0.058900392669284464,848
0.059000393335955574,880
0.059100394002626684,860
0.059200394669297794,880
0.059300395335968904,868
0.05940039600264002,848
0.05950039666931113,864
0.05960039733598224,816
0.05970039800265335,860
0.05980039866932446,892
0.05990039933599557,872
0.06000040000266669,816
0.0601004006693378,876
0.06020040133600891,836
0.06030040200268002,776
0.06040040266935113,884
0.06050040333602224,884
0.060600404002693356,776
0.060700404669364466,836
0.060800405336035576,896
0.060900406002706686,792
0.061000406669377796,820
0.061100407336048906,948
0.061200408002720016,940
0.061300408669391133,768
0.061400409336062244,784
0.061500410002733354,916
0.061600410669404464,812
0.061700411336075574,772
0.061800412002746684,936
0.0619004126694178,912
0.06200041333608891,828
0.06210041400276002,884
0.06220041466943113,864
0.06230041533610224,856
0.06240041600277335,852
0.06250041666944446,852
0.06260041733611557,828
0.06270041800278668,776
0.06280041866945779,808
0.06290041933612892,848
0.06300042000280003,800
0.06310042066947114,1016
0.06320042133614225,792
0.06330042200281336,816
0.06340042266948447,852
0.06350042333615558,764
0.06360042400282669,824
0.0637004246694978,836
0.0638004253361689,912
0.06390042600284002,916
0.06400042666951113,872
0.06410042733618224,856
0.06420042800285336,936
0.06430042866952447,772
0.06440042933619558,1024
0.06450043000286669,888
0.0646004306695378,820
0.06470043133620891,860
0.06480043200288002,888
0.06490043266955113,880
0.06500043333622224,888
0.06510043400289335,884
0.06520043466956446,884
0.06530043533623557,848
0.06540043600290668,876
0.0655004366695778,864
0.06560043733624892,784
0.06570043800292003,884
0.06580043866959114,840
0.06590043933626225,832
0.06600044000293336,876
0.06610044066960447,880
0.06620044133627558,852
0.06630044200294669,892
0.0664004426696178,836
0.0665004433362889,900
0.06660044400296002,752
0.06670044466963113,848
0.06680044533630225,848
0.06690044600297336,868
0.06700044666964447,912
0.06710044733631558,848
0.06720044800298669,900
0.0673004486696578,852
0.06740044933632891,856
0.06750045000300002,896
0.06760045066967113,848
0.06770045133634224,944
0.06780045200301335,856
0.06790045266968446,820
0.06800045333635557,900
0.0681004540030267,836
0.0682004546696978,876
0.06830045533636891,892
0.06840045600304002,864
0.06850045666971114,892
0.06860045733638225,848
0.06870045800305336,856
0.06880045866972447,880
0.06890045933639558,912
0.06900046000306669,904
0.0691004606697378,916
0.0692004613364089,896
0.06930046200308002,868
0.06940046266975114,828
0.06950046333642225,880
0.06960046400309336,728
0.06970046466976447,816
0.06980046533643558,860
0.06990046600310669,812
0.0700004666697778,880
0.07010046733644891,880
0.07020046800312002,844
0.07030046866979113,880
0.07040046933646224,856
0.07050047000313335,876
0.07060047066980446,816
0.07070047133647558,872
0.0708004720031467,876
0.0709004726698178,892
0.07100047333648891,896
0.07110047400316002,828
0.07120047466983113,828
0.07130047533650224,700
0.07140047600317335,828
0.07150047666984446,932
0.07160047733651557,852
0.07170047800318669,836
0.0718004786698578,932
0.0719004793365289,804
0.07200048000320003,900
0.07210048066987114,936
0.07220048133654225,1036
0.07230048200321336,788
0.07240048266988447,828
0.07250048333655558,892
0.07260048400322669,880
0.0727004846698978,812
0.07280048533656891,964
0.07290048600324002,944
0.07300048666991113,832
0.07310048733658224,924
0.07320048800325335,856
0.07330048866992447,860
0.07340048933659558,872
0.0735004900032667,880
0.0736004906699378,888
0.07370049133660891,812
0.07380049200328002,840
0.07390049266995113,764
0.07400049333662224,784
0.07410049400329335,948
0.07420049466996446,824
0.07430049533663557,856
0.07440049600330668,808
0.0745004966699778,880
0.07460049733664892,700
0.07470049800332003,788
0.07480049866999114,904
0.07490049933666225,892
0.07500050000333336,896
0.07510050067000447,788
0.07520050133667558,900
0.07530050200334669,828
0.0754005026700178,872
0.07550050333668891,844
0.07560050400336002,808
0.07570050467003113,872
0.07580050533670224,804
0.07590050600337336,900
0.07600050667004447,860
0.07610050733671558,816
0.0762005080033867,800
0.0763005086700578,916
0.07640050933672891,888
0.07650051000340002,1016
0.07660051067007113,804
0.07670051133674224,864
0.07680051200341335,856
0.07690051267008446,840
0.07700051333675557,884
0.07710051400342668,904
0.07720051467009781,836
0.07730051533676892,880
0.07740051600344003,804
0.07750051667011114,880
0.07760051733678225,848
0.07770051800345336,932
0.07780051867012447,968
0.07790051933679558,888
0.07800052000346669,920
0.0781005206701378,912
0.07820052133680891,836
0.07830052200348002,860
0.07840052267015113,840
0.07850052333682225,884
0.07860052400349336,864
0.07870052467016447,880
0.07880052533683558,816
0.0789005260035067,856
0.0790005266701778,896
0.07910052733684891,892
0.07920052800352002,856
0.07930052867019113,876
0.07940052933686224,880
0.07950053000353335,832
0.07960053067020446,792
0.07970053133687557,836
0.0798005320035467,788
0.07990053267021781,832
0.08000053333688892,864
0.08010053400356003,864
0.08020053467023114,828
0.08030053533690225,868
0.08040053600357336,884
0.08050053667024447,820
0.08060053733691558,824
0.08070053800358669,892
0.0808005386702578,780
0.08090053933692891,872
0.08100054000360002,860
0.08110054067027114,868
0.08120054133694225,880
0.08130054200361336,812
0.08140054267028447,812
0.08150054333695558,876
0.0816005440036267,728
0.0817005446702978,764
0.08180054533696891,812
0.08190054600364002,908
0.08200054667031113,900
0.08210054733698224,820
0.08220054800365335,956
0.08230054867032446,888
0.08240054933699559,884
0.0825005500036667,868
0.08260055067033781,812
0.08270055133700892,736
0.08280055200368003,860
0.08290055267035114,880
0.08300055333702225,868
0.08310055400369336,920
0.08320055467036447,968
0.08330055533703558,796
0.08340055600370669,932
0.0835005566703778,852
0.08360055733704891,740
0.08370055800372003,940
0.08380055867039114,848
0.08390055933706225,836
0.08400056000373336,872
0.08410056067040447,972
0.08420056133707558,688
0.08430056200374669,776
0.0844005626704178,956
0.08450056333708891,756
0.08460056400376002,852
0.08470056467043113,892
0.08480056533710224,884
0.08490056600377335,804
0.08500056667044448,896
0.08510056733711559,884
0.0852005680037867,840
0.08530056867045781,848
0.08540056933712892,840
0.08550057000380003,784
0.08560057067047114,792
0.08570057133714225,1004
0.08580057200381336,888
0.08590057267048447,864
0.08600057333715558,764
0.08610057400382669,896
0.08620057467049781,784
0.08630057533716892,1056
0.08640057600384003,924
0.08650057667051114,884
0.08660057733718225,852
0.08670057800385336,884
0.08680057867052447,892
0.08690057933719558,820
0.08700058000386669,892
0.0871005806705378,900
0.08720058133720891,856
0.08730058200388002,892
0.08740058267055113,840
0.08750058333722226,880
0.08760058400389337,852
0.08770058467056448,936
0.08780058533723559,872
0.0879005860039067,876
0.08800058667057781,908
0.08810058733724892,896
0.08820058800392003,872
0.08830058867059114,872
0.08840058933726225,840
0.08850059000393336,900
0.08860059067060447,864
0.08870059133727558,920
0.0888005920039467,856
0.08890059267061781,880
0.08900059333728892,872
0.08910059400396003,888
0.08920059467063114,912
0.08930059533730225,896
0.08940059600397336,820
0.08950059667064447,872
0.08960059733731558,836
0.08970059800398669,940
0.0898005986706578,856
0.08990059933732891,820
0.09000060000400002,852
0.09010060067067115,880
0.09020060133734226,836
0.09030060200401337,848
0.09040060267068448,828
0.09050060333735559,816
0.0906006040040267,760
0.09070060467069781,788
0.09080060533736892,824
0.09090060600404003,832
0.09100060667071114,848
0.09110060733738225,788
0.09120060800405336,872
0.09130060867072447,780
0.09140060933739559,896
0.0915006100040667,880
0.09160061067073781,628
0.09170061133740892,820
0.09180061200408003,756
0.09190061267075114,800
0.09200061333742225,812
0.09210061400409336,808
0.09220061467076447,960
0.09230061533743558,748
0.09240061600410669,880
0.0925006166707778,828
0.09260061733744891,748
0.09270061800412004,776
0.09280061867079115,920
0.09290061933746226,948
0.09300062000413337,740
0.09310062067080448,836
0.09320062133747559,892
0.0933006220041467,960
0.0934006226708178,892
0.09350062333748892,884
0.09360062400416003,804
0.09370062467083114,936
0.09380062533750225,852
0.09390062600417336,836
0.09400062667084448,848
0.09410062733751559,944
0.0942006280041867,820
0.09430062867085781,880
0.09440062933752892,876
0.09450063000420003,828
0.09460063067087114,772
0.09470063133754225,688
0.09480063200421336,840
0.09490063267088447,776
0.09500063333755558,856
0.09510063400422669,772
0.0952006346708978,932
0.09530063533756893,940
0.09540063600424004,828
0.09550063667091115,860
0.09560063733758226,808
0.09570063800425337,864
0.09580063867092448,852
0.09590063933759559,812
0.0960006400042667,824
0.0961006406709378,880
0.09620064133760892,848
0.09630064200428003,856
0.09640064267095114,860
0.09650064333762225,856
0.09660064400429337,792
0.09670064467096448,832
0.09680064533763559,820
0.0969006460043067,792
0.09700064667097781,860
0.09710064733764892,832
0.09720064800432003,852
0.09730064867099114,856
0.09740064933766225,840
0.09750065000433336,872
0.09760065067100447,804
0.09770065133767558,832
0.09780065200434669,828
0.09790065267101782,852
0.09800065333768893,808
0.09810065400436004,904
0.09820065467103115,872
0.09830065533770226,840
0.09840065600437337,864
0.09850065667104448,896
0.09860065733771559,848
0.0987006580043867,844
0.0988006586710578,828
0.09890065933772892,860
0.09900066000440003,856
0.09910066067107114,848
0.09920066133774226,880
0.09930066200441337,832
0.09940066267108448,868
0.09950066333775559,848
0.0996006640044267,776
0.09970066467109781,840
0.09980066533776892,880
0.09990066600444003,864
0.10000066667111114,856
0.10010066733778225,860
0.10020066800445336,856
0.10030066867112447,852
0.10040066933779558,812
0.1005006700044667,864
0.10060067067113782,832
0.10070067133780893,844
0.10080067200448004,852
0.10090067267115115,876
0.10100067333782226,832
0.10110067400449337,848
0.10120067467116448,848
0.10130067533783559,840
0.1014006760045067,856
0.1015006766711778,888
0.10160067733784892,844
0.10170067800452003,840
0.10180067867119115,836
0.10190067933786226,804
0.10200068000453337,864
0.10210068067120448,872
0.10220068133787559,860
0.1023006820045467,808
0.10240068267121781,828
0.10250068333788892,892
0.10260068400456003,844
0.10270068467123114,888
0.10280068533790225,828
0.10290068600457336,808
0.10300068667124447,876
0.1031006873379156,804
0.1032006880045867,928
0.10330068867125781,692
0.10340068933792892,880
0.10350069000460003,944
0.10360069067127115,796
0.10370069133794226,840
0.10380069200461337,876
0.10390069267128448,880
0.10400069333795559,760
0.1041006940046267,796
0.1042006946712978,856
0.10430069533796892,724
0.10440069600464004,788
0.10450069667131115,716
0.10460069733798226,748
0.10470069800465337,856
0.10480069867132448,828
0.10490069933799559,864
0.1050007000046667,836
0.10510070067133781,896
0.10520070133800892,828
0.10530070200468003,872
0.10540070267135114,848
0.10550070333802225,848
0.10560070400469336,700
0.10570070467136448,816
0.1058007053380356,824
0.1059007060047067,824
0.10600070667137781,844
0.10610070733804892,972
0.10620070800472003,880
0.10630070867139114,808
0.10640070933806225,848
0.10650071000473336,884
0.10660071067140447,844
0.10670071133807559,812
0.1068007120047467,856
0.1069007126714178,888
0.10700071333808893,844
0.10710071400476004,800
0.10720071467143115,936
0.10730071533810226,872
0.10740071600477337,828
0.10750071667144448,844
0.10760071733811559,820
0.1077007180047867,852
0.10780071867145781,776
0.10790071933812892,968
0.10800072000480003,888
0.10810072067147114,832
0.10820072133814225,908
0.10830072200481337,888
0.10840072267148448,880
0.1085007233381556,988
0.1086007240048267,872
0.10870072467149781,920
0.10880072533816892,864
0.10890072600484003,892
0.10900072667151114,852
0.10910072733818225,892
0.10920072800485336,876
0.10930072867152447,832
0.10940072933819558,884
0.1095007300048667,900
0.10960073067153782,860
0.10970073133820893,880
0.10980073200488004,852
0.10990073267155115,872
0.11000073333822226,868
0.11010073400489337,872
0.11020073467156448,856
0.11030073533823559,864
0.1104007360049067,844
0.11050073667157781,848
0.11060073733824892,812
0.11070073800492003,920
0.11080073867159114,860
0.11090073933826226,884
0.11100074000493337,888
0.11110074067160448,840
0.1112007413382756,844
0.1113007420049467,888
0.11140074267161781,828
0.11150074333828892,876
0.11160074400496003,852
0.11170074467163114,856
0.11180074533830225,852
0.11190074600497336,832
0.11200074667164447,868
0.11210074733831558,880
0.11220074800498671,888
0.11230074867165782,820
0.11240074933832893,844
0.11250075000500004,852
0.11260075067167115,728
0.11270075133834226,812
0.11280075200501337,972
0.11290075267168448,872
0.11300075333835559,860
0.1131007540050267,836
0.11320075467169781,816
0.11330075533836892,884
0.11340075600504003,868
0.11350075667171115,852
0.11360075733838226,792
0.11370075800505337,680
0.11380075867172448,460
0.1139007593383956,856
0.1140007600050667,864
0.11410076067173781,860
0.11420076133840892,884
0.11430076200508003,848
0.11440076267175114,896
0.11450076333842225,856
0.11460076400509336,812
0.11470076467176447,712
0.1148007653384356,668
0.11490076600510671,856
0.11500076667177782,832
0.11510076733844893,880
0.11520076800512004,880
0.11530076867179115,832
0.11540076933846226,868
0.11550077000513337,888
0.11560077067180448,856
0.11570077133847559,800
0.1158007720051467,844
0.11590077267181781,892
0.11600077333848892,840
0.11610077400516004,896
0.11620077467183115,908
0.11630077533850226,820
0.11640077600517337,896
0.11650077667184448,868
0.1166007773385156,820
0.1167007780051867,756
0.11680077867185781,904
0.11690077933852892,920
0.11700078000520003,836
0.11710078067187114,884
0.11720078133854225,832
0.11730078200521336,872
0.11740078267188449,880
0.1175007833385556,852
0.11760078400522671,808
0.11770078467189782,684
0.11780078533856893,660
0.11790078600524004,884
0.11800078667191115,836
0.11810078733858226,868
0.11820078800525337,876
0.11830078867192448,852
0.11840078933859559,888
0.1185007900052667,848
0.11860079067193781,808
0.11870079133860893,804
0.11880079200528004,860
0.11890079267195115,848
0.11900079333862226,864
0.11910079400529337,888
0.11920079467196448,840
0.11930079533863559,868
0.1194007960053067,860
0.11950079667197781,880
0.11960079733864892,832
0.11970079800532003,876
0.11980079867199114,852
0.11990079933866227,872
0.12000080000533338,852
0.12010080067200449,880
0.1202008013386756,872
0.12030080200534671,844
0.12040080267201782,880
0.12050080333868893,852
0.12060080400536004,804
0.12070080467203115,728
0.12080080533870226,836
0.12090080600537337,860
0.12100080667204448,844
0.12110080733871559,812
0.12120080800538671,852
0.12130080867205782,868
0.12140080933872893,880
0.12150081000540004,840
0.12160081067207115,772
0.12170081133874226,768
0.12180081200541337,864
0.12190081267208448,868
0.12200081333875559,868
0.1221008140054267,892
0.12220081467209781,824
0.12230081533876892,876
0.12240081600544003,832
0.12250081667211116,868
0.12260081733878227,824
0.12270081800545338,828
0.12280081867212449,856
0.1229008193387956,872
0.12300082000546671,876
0.12310082067213782,848
0.12320082133880893,848
0.12330082200548004,872
0.12340082267215115,816
0.12350082333882226,876
0.12360082400549337,828
0.12370082467216448,896
0.1238008253388356,924
0.12390082600550671,876
0.12400082667217782,868
0.12410082733884893,880
0.12420082800552004,812
0.12430082867219115,832
0.12440082933886226,828
0.12450083000553337,892
0.12460083067220448,844
0.12470083133887559,792
0.1248008320055467,860
0.12490083267221781,824
0.12500083333888892,852
0.12510083400556005,848
0.12520083467223114,836
0.12530083533890227,872
0.12540083600557336,900
0.1255008366722445,896
0.12560083733891558,848
0.1257008380055867,820
0.12580083867225783,860
0.12590083933892893,916
0.12600084000560005,892
0.12610084067227115,892
0.12620084133894227,900
0.12630084200561337,844
0.1264008426722845,920
0.1265008433389556,868
0.1266008440056267,752
0.1267008446722978,684
